,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,sqft_above,sqft_basement,yr_built,zipcode,lat,long,cluster
318,270000.0,3,1,1800,7763,1,3,1470,330,1984,98030,47.3766,-122.184,0
319,270000.0,3,2,1520,7930,1,3,1160,360,1988,98038,47.3605,-122.049,0
320,270000.0,2,1,1000,10320,1,3,1000,0,1943,98106,47.527,-122.356,0
321,270000.0,3,2,1560,8853,1,3,1560,0,1967,98058,47.4312,-122.171,0
322,270000.0,3,1,1240,14110,1,4,1240,0,1972,98058,47.4579,-122.09,0
323,270000.0,2,1,1380,209959,1,1,1380,0,1954,98011,47.7461,-122.195,0
324,270500.0,3,2,1780,7848,1,3,1320,460,1978,98038,47.3608,-122.056,0
325,271310.0,2,1,870,5340,1,2,870,0,1906,98144,47.5849,-122.302,0
326,272000.0,3,1,2160,7140,1,4,1670,490,1978,98023,47.3026,-122.374,0
327,272000.0,5,1,2550,6300,1,4,1560,990,1959,98056,47.5014,-122.172,0
328,272500.0,3,2,2070,9900,1,3,1420,650,1979,98023,47.2988,-122.371,0
329,272500.0,3,1,1540,12600,1,4,1160,380,1980,98038,47.3624,-122.031,0
330,272750.0,4,1,1800,8786,1,3,1330,470,1966,98146,47.4982,-122.345,0
331,274250.0,3,1,910,8450,1,4,910,0,1962,98059,47.4787,-122.158,0
332,274500.0,3,2,1720,9000,1,4,1320,400,1969,98023,47.3191,-122.383,0
333,274700.0,4,2,2440,9600,1,5,1220,1220,1963,98031,47.4142,-122.179,0
334,274975.0,3,2,3030,45004,2,3,3030,0,1987,98077,47.7721,-122.093,0
335,275000.0,3,1,1490,8000,1,3,1490,0,1978,98030,47.3817,-122.166,0
336,275000.0,3,1,1370,17859,1,4,1150,220,1930,98024,47.5617,-121.859,0
337,275000.0,3,3,1590,7750,1,3,1060,530,1997,98038,47.3624,-122.045,0
338,275000.0,3,1,1230,4500,1,4,1230,0,1913,98118,47.5301,-122.271,0
339,275000.0,3,1,1410,9000,1,3,1410,0,1953,98133,47.7635,-122.35,0
340,275000.0,2,1,1270,32175,1,4,1270,0,1947,98003,47.3347,-122.304,0
341,275000.0,2,1,1180,6552,1,4,1180,0,1949,98133,47.7477,-122.342,0
342,275000.0,3,2,1420,8549,2,4,1420,0,1989,98038,47.3576,-122.039,0
343,275000.0,1,0,1170,14149,1,5,880,290,1962,98022,47.2653,-121.91,0
344,275000.0,2,1,940,5000,1,3,940,0,1951,98126,47.5186,-122.374,0
345,276900.0,3,1,1270,7566,1,4,1270,0,1958,98056,47.5074,-122.175,0
346,277000.0,2,1,770,8149,1,3,770,0,1948,98155,47.7458,-122.298,0
347,278500.0,3,2,1570,5250,1,3,1570,0,1998,98092,47.3163,-122.188,0
348,279000.0,4,2,2090,8941,2,3,2090,0,1975,98058,47.4332,-122.167,0
349,279000.0,6,1,2240,11180,2,4,2240,0,1955,98198,47.42,-122.323,0
350,279200.0,1,1,640,6350,1,3,640,0,1939,98117,47.6976,-122.359,0
351,279950.0,3,2,1750,9750,1,3,1350,400,1961,98198,47.398,-122.299,0
352,279950.0,3,1,1510,11234,1,3,1210,300,1965,98155,47.7571,-122.328,0
353,280000.0,3,2,1430,7222,2,3,1430,0,1993,98056,47.5112,-122.19,0
354,280000.0,2,1,910,4662,1,5,910,0,1942,98106,47.5232,-122.354,0
355,280000.0,4,2,1560,4350,2,3,1560,0,2003,98056,47.5025,-122.186,0
356,280000.0,3,2,1900,7800,1,4,1390,510,1977,98055,47.4545,-122.208,0
357,280000.0,2,1,1190,1265,3,3,1190,0,2005,98133,47.7274,-122.357,0
358,280000.0,2,1,1010,3000,1,4,1010,0,1925,98045,47.4965,-121.785,0
359,280000.0,3,1,1670,11610,1,4,1670,0,1963,98055,47.4404,-122.191,0
360,280000.0,2,1,850,16400,1,3,850,0,1923,98168,47.4889,-122.299,0
361,280000.0,4,2,2050,7416,2,3,2050,0,1990,98092,47.2658,-122.219,0
362,280000.0,4,2,2100,8075,2,3,2100,0,1978,98003,47.3251,-122.329,0
363,280300.0,2,1,920,5000,1,4,490,430,1949,98103,47.7008,-122.338,0
364,281000.0,2,1,930,2600,1,3,930,0,1981,98034,47.7242,-122.161,0
365,282000.0,4,1,1660,10725,1,3,960,700,1956,98168,47.5033,-122.3,0
366,282000.0,4,1,1200,11111,1,3,1200,0,1949,98155,47.7529,-122.306,0
367,282950.0,3,1,1250,8200,1,4,1250,0,1954,98003,47.3255,-122.304,0
368,283000.0,4,1,1480,47045,1,5,1480,0,1942,98168,47.4809,-122.3,0
369,283000.0,4,2,2130,8560,1,3,1560,570,1992,98022,47.1949,-122.01,0
370,283500.0,4,2,2100,8050,2,3,2100,0,1978,98055,47.4391,-122.193,0
371,284000.0,3,1,1530,9600,1,3,1200,330,1988,98042,47.3594,-122.076,0
372,284000.0,3,1,1560,21000,1,3,1560,0,1954,98166,47.4776,-122.337,0
373,284200.0,3,2,1570,9292,1,3,1110,460,1977,98001,47.3386,-122.272,0
374,284950.0,4,1,2000,6778,1,4,1170,830,1962,98198,47.3708,-122.311,0
375,284950.0,3,1,990,10723,1,5,990,0,1960,98059,47.4887,-122.133,0
376,285000.0,3,2,2110,6900,1,5,1220,890,1955,98178,47.504,-122.26,0
377,285000.0,4,2,1830,8734,2,4,1830,0,1991,98030,47.3679,-122.179,0
378,285000.0,2,1,990,1380,3,3,990,0,2001,98133,47.7218,-122.356,0
379,285000.0,5,2,2270,6300,2,3,2270,0,1995,98092,47.3266,-122.169,0
380,285000.0,4,2,2150,8250,1,4,1240,910,1978,98023,47.3045,-122.378,0
381,285000.0,4,1,2510,7440,1,4,1290,1220,1962,98032,47.3748,-122.276,0
382,285000.0,3,1,1120,10701,1,3,1120,0,1954,98106,47.5544,-122.358,0
383,285000.0,2,2,1380,1073,2,3,1140,240,2011,98126,47.5462,-122.369,0
384,285000.0,4,3,1900,7194,2,4,1900,0,1988,98042,47.3768,-122.117,0
385,285167.0,3,2,2200,8375,2,3,2200,0,1988,98092,47.2626,-122.218,0
386,287000.0,4,2,2240,4648,2,3,2240,0,2005,98001,47.3378,-122.257,0
387,287000.0,3,2,1370,6000,2,4,1370,0,1992,98038,47.3484,-122.033,0
388,287500.0,3,1,1810,7200,1,4,1130,680,1954,98133,47.7493,-122.351,0
389,287653.0,3,1,1050,16050,1,4,1050,0,1960,98038,47.3841,-122.006,0
390,288000.0,3,1,1190,7560,1,5,1190,0,1958,98058,47.452,-122.177,0
391,288349.0,3,1,1250,18616,1,4,1250,0,1972,98010,47.3414,-122.047,0
392,288400.0,4,2,1860,6687,1,4,1220,640,1983,98031,47.4046,-122.186,0
393,289000.0,3,1,1260,8400,1,3,1260,0,1954,98148,47.4366,-122.335,0
394,289000.0,3,2,1850,9550,1,3,1850,0,1988,98001,47.3225,-122.273,0
395,289500.0,3,1,960,6400,1,4,820,140,1944,98178,47.496,-122.239,0
396,289950.0,3,2,1670,6186,2,3,1670,0,2002,98038,47.3668,-122.031,0
397,289999.0,5,2,2180,8240,1,4,1220,960,1977,98092,47.3122,-122.191,0
398,290000.0,4,2,1700,7280,2,4,1700,0,1988,98031,47.4045,-122.171,0
399,290000.0,3,2,1500,7308,1,4,1210,290,1968,98055,47.4621,-122.187,0
400,290000.0,3,1,1950,15954,1,4,1950,0,1959,98003,47.33600000000001,-122.319,0
401,290000.0,5,1,2120,7700,1,5,2120,0,1962,98058,47.4599,-122.172,0
402,290000.0,4,1,1990,18900,2,4,1870,120,1929,98168,47.5131,-122.313,0
403,290000.0,4,1,1330,8184,1,3,1330,0,1949,98133,47.7343,-122.347,0
404,290000.0,2,0,440,8313,1,4,440,0,1943,98070,47.4339,-122.512,0
405,290000.0,3,1,1210,33919,1,3,1210,0,1954,98058,47.4375,-122.184,0
406,290000.0,3,2,1610,2937,2,3,1610,0,2006,98055,47.4489,-122.188,0
407,290000.0,3,1,1440,11250,1,3,1440,0,1967,98055,47.4627,-122.213,0
408,290000.0,3,2,1760,6600,1,3,1760,0,1998,98030,47.3836,-122.184,0
409,290900.0,2,2,1610,17600,2,3,1610,0,1930,98178,47.4855,-122.266,0
410,291000.0,4,2,1860,6325,2,4,1860,0,1991,98038,47.3492,-122.03,0
411,291500.0,3,1,1260,9600,1,4,1260,0,1988,98042,47.3592,-122.076,0
412,291850.0,3,1,1060,9711,1,3,1060,0,1963,98198,47.4095,-122.315,0
413,292000.0,4,2,2060,5950,2,3,2060,0,2000,98030,47.3631,-122.192,0
414,292500.0,4,2,2250,4495,2,3,2250,0,2008,98042,47.3663,-122.114,0
415,293000.0,3,1,1020,7650,1,3,1020,0,1940,98133,47.7198,-122.352,0
416,294000.0,3,1,1530,9362,1,3,1530,0,1987,98038,47.3643,-122.049,0
417,295000.0,4,2,2160,7725,1,4,1460,700,1978,98023,47.3078,-122.378,0
418,295000.0,3,2,1810,10530,1,3,1810,0,1991,98022,47.1913,-122.012,0
419,295700.0,4,2,1720,5805,2,3,1720,0,2000,98092,47.3286,-122.208,0
420,296000.0,4,2,1780,3600,2,3,1780,0,2006,98038,47.3665,-122.017,0
421,297000.0,3,2,1450,7562,2,3,1450,0,1994,98056,47.5038,-122.189,0
422,297000.0,3,2,1940,14952,2,3,1940,0,1994,98042,47.3777,-122.165,0
423,298900.0,3,2,1830,6162,2,3,1830,0,1994,98092,47.3291,-122.17,0
424,299000.0,3,1,1510,142803,1,3,1510,0,1974,98001,47.3192,-122.287,0
425,299000.0,3,2,3080,19635,1,4,1610,1470,1958,98032,47.3841,-122.284,0
426,299000.0,3,1,1730,14270,1,3,1730,0,1959,98065,47.5318,-121.833,0
427,299000.0,4,2,1820,7575,1,3,1220,600,1975,98058,47.4339,-122.167,0
428,299000.0,4,2,1950,3000,2,3,1950,0,2002,98178,47.4977,-122.226,0
429,299000.0,1,0,560,12120,1,3,560,0,1967,98014,47.675,-121.854,0
430,299900.0,3,2,1560,35026,1,3,1290,270,1985,98092,47.3023,-122.069,0
431,299995.0,2,1,1060,7200,1,4,1060,0,1951,98155,47.7463,-122.315,0
432,300000.0,3,1,2150,7007,1,3,2150,0,1954,98177,47.7615,-122.362,0
433,300000.0,3,2,1260,3855,2,3,1260,0,1999,98059,47.4908,-122.154,0
434,300000.0,4,2,1910,4862,2,3,1910,0,2005,98038,47.3607,-122.034,0
435,300000.0,3,1,1010,10168,1,3,1010,0,1979,98014,47.6453,-121.912,0
436,300000.0,5,2,2000,9276,2,4,2000,0,1968,98055,47.444,-122.19,0
437,300000.0,3,2,1480,6698,1,4,1080,400,1979,98058,47.4614,-122.168,0
438,300000.0,3,1,1280,12776,1,4,1280,0,1977,98031,47.4212,-122.199,0
439,300000.0,2,1,1220,75794,1,4,1220,0,1963,98038,47.4219,-122.007,0
440,300000.0,3,2,1320,2614,2,3,1320,0,2005,98118,47.5355,-122.283,0
441,300000.0,2,1,960,8153,1,3,960,0,1947,98155,47.7341,-122.3,0
442,300000.0,3,1,1500,14750,1,4,1500,0,1933,98168,47.495,-122.318,0
443,300000.0,2,1,1100,7680,1,4,1100,0,1950,98133,47.7439,-122.339,0
444,300000.0,3,1,1830,51836,1,4,1430,400,1966,98059,47.4774,-122.098,0
445,300000.0,5,1,1940,8875,1,3,1940,0,1957,98188,47.4407,-122.275,0
446,301000.0,3,2,2420,4750,2,3,2420,0,2003,98042,47.3663,-122.122,0
447,301000.0,3,1,1030,8414,1,4,1030,0,1967,98155,47.7654,-122.297,0
448,302000.0,4,1,1530,17664,1,3,1530,0,1968,98058,47.4549,-122.155,0
449,302000.0,4,1,2020,7865,1,4,1010,1010,1963,98059,47.5008,-122.162,0
450,302000.0,2,1,1010,6000,1,4,1010,0,1944,98133,47.771,-122.353,0
451,302495.0,3,2,2200,7201,2,3,2200,0,1994,98030,47.3821,-122.207,0
452,303000.0,3,2,1850,4957,2,3,1850,0,1999,98092,47.3311,-122.17,0
453,303000.0,3,2,1560,4100,2,3,1560,0,1985,98055,47.4733,-122.189,0
454,303700.0,3,2,1981,5700,2,3,1981,0,2010,98030,47.3668,-122.178,0
455,304900.0,4,1,2600,11325,1,4,1610,990,1969,98031,47.3954,-122.206,0
456,305000.0,4,2,1950,7700,1,3,1350,600,1979,98058,47.4441,-122.125,0
457,305000.0,4,2,2230,5000,2,3,2230,0,2003,98031,47.3919,-122.184,0
458,305000.0,4,2,2250,9091,1,3,1340,910,1982,98001,47.33600000000001,-122.269,0
459,305000.0,4,2,2430,9103,2,3,2430,0,1990,98023,47.2939,-122.368,0
460,305000.0,3,1,1650,9480,1,3,1220,430,1977,98034,47.726000000000006,-122.191,0
461,305000.0,5,2,2660,8400,1,5,2660,0,1961,98092,47.2909,-122.189,0
462,305000.0,3,1,1160,9750,1,3,1160,0,1967,98077,47.7422,-122.073,0
463,305000.0,3,1,1250,23680,1,5,1250,0,1967,98059,47.475,-122.11,0
464,306000.0,3,1,1220,1086,3,3,1220,0,2007,98133,47.7049,-122.353,0
465,307000.0,3,1,1410,16105,1,3,1410,0,1982,98014,47.6927,-121.913,0
466,307000.0,3,1,1890,13860,1,5,1890,0,1966,98042,47.4156,-122.149,0
467,307500.0,3,2,1646,7364,2,3,1646,0,1994,98038,47.3646,-122.037,0
468,308000.0,3,1,1980,39150,1,3,1580,400,1932,98030,47.3818,-122.225,0
469,308000.0,4,2,1960,12243,2,3,1960,0,1989,98042,47.3405,-122.058,0
470,309000.0,3,1,1280,9656,1,4,920,360,1959,98058,47.4485,-122.175,0
471,309600.0,4,1,1275,20000,1,4,1275,0,1991,98070,47.3796,-122.49,0
472,310000.0,3,1,1150,3323,2,3,1150,0,1988,98029,47.5707,-122.017,0
473,310000.0,5,1,2190,27260,1,4,2190,0,1947,98166,47.4546,-122.337,0
474,310000.0,3,1,1430,19901,1,4,1430,0,1927,98028,47.7558,-122.229,0
475,310000.0,2,1,700,3000,1,4,700,0,1918,98103,47.6846,-122.346,0
476,310000.0,3,1,1990,7173,1,3,1990,0,1972,98034,47.7116,-122.213,0
477,310000.0,4,3,2010,7426,1,5,1090,920,1951,98178,47.5042,-122.265,0
478,310000.0,3,1,1490,7150,1,5,1490,0,1967,98059,47.5015,-122.124,0
479,310950.0,4,2,2030,4997,2,3,2030,0,2004,98031,47.393,-122.184,0
480,312000.0,3,1,1255,1374,3,3,1255,0,2004,98125,47.7145,-122.311,0
481,313000.0,3,1,1340,7912,1,3,1340,0,1955,98133,47.7658,-122.339,0
482,314000.0,3,1,1810,41800,1,5,1210,600,1980,98038,47.4109,-121.958,0
483,314500.0,3,2,2050,13303,1,3,2050,0,1993,98003,47.2681,-122.31,0
484,314950.0,3,2,1654,8479,2,3,1654,0,1995,98038,47.3627,-122.037,0
485,315000.0,2,1,630,6550,1,3,630,0,1918,98126,47.5486,-122.38,0
486,315000.0,2,1,970,5665,1,4,970,0,1908,98118,47.5513,-122.273,0
487,315000.0,2,1,1080,2674,1,4,720,360,1919,98108,47.5595,-122.317,0
488,315000.0,3,1,1660,8160,1,4,1660,0,1951,98166,47.4608,-122.358,0
489,315000.0,3,1,1890,10661,1,5,1460,430,1978,98038,47.3583,-122.056,0
490,315000.0,3,1,960,6634,1,3,960,0,1952,98125,47.7264,-122.31,0
491,315000.0,3,2,2200,8750,1,4,1120,1080,1964,98166,47.476000000000006,-122.337,0
492,315000.0,4,2,1930,9643,2,4,1930,0,1992,98031,47.4065,-122.18,0
493,315000.0,5,2,3220,5751,2,3,3220,0,2002,98042,47.3717,-122.104,0
494,315000.0,4,1,1300,8400,1,4,1300,0,1953,98133,47.7612,-122.332,0
495,315000.0,4,2,2180,10754,1,5,1100,1080,1954,98133,47.7711,-122.341,0
496,315000.0,6,2,2940,7350,1,3,1780,1160,1978,98023,47.3103,-122.339,0
497,315000.0,4,2,2300,18360,1,4,1560,740,1979,98058,47.4518,-122.16,0
498,315000.0,3,1,1580,11455,1,4,1200,380,1974,98059,47.4756,-122.147,0
499,315000.0,3,1,1900,14400,1,4,1300,600,1954,98166,47.4147,-122.337,0
500,315000.0,3,2,1540,17424,2,3,1540,0,1992,98045,47.4429,-121.759,0
501,315000.0,3,2,1570,2865,2,3,1570,0,2003,98118,47.5412,-122.288,0
502,316000.0,3,1,1010,7838,1,4,1010,0,1977,98019,47.7422,-121.981,0
503,316500.0,3,1,1600,14250,1,3,1070,530,1979,98023,47.3272,-122.355,0
504,316500.0,3,1,1460,6360,1,3,1010,450,1979,98106,47.5311,-122.353,0
505,317000.0,3,2,1760,11410,1,5,1060,700,1977,98058,47.4528,-122.163,0
506,317625.0,3,2,2770,3809,1,5,1770,1000,1925,98144,47.5747,-122.304,0
507,318000.0,3,2,1410,8909,2,3,1410,0,1988,98198,47.3983,-122.31,0
508,318888.0,4,1,2320,12000,1,4,2270,50,1973,98032,47.3644,-122.28,0
509,320000.0,2,1,1070,32633,1,4,1070,0,1930,98059,47.4716,-122.078,0
510,320000.0,3,2,2280,7417,2,3,2280,0,1998,98001,47.3557,-122.278,0
511,320000.0,3,2,1590,3480,2,3,1590,0,2004,98056,47.4805,-122.178,0
512,320000.0,4,2,2640,7500,1,3,1620,1020,1967,98023,47.3135,-122.369,0
513,320000.0,3,1,2300,41900,1,4,1310,990,1939,98168,47.477,-122.292,0
514,320000.0,4,1,1760,11180,1,4,1760,0,1968,98059,47.4715,-122.118,0
515,320000.0,3,2,1580,6561,1,3,1200,380,1981,98058,47.4394,-122.14,0
516,320000.0,3,1,2300,12000,1,3,1770,530,1942,98133,47.7599,-122.343,0
517,320000.0,3,1,1650,9380,1,5,1130,520,1978,98058,47.4525,-122.162,0
518,320000.0,3,1,1560,7552,1,4,910,650,1948,98155,47.7552,-122.327,0
519,320000.0,3,1,1340,5175,1,3,940,400,1987,98133,47.7321,-122.34,0
520,320000.0,3,1,1240,1221,2,3,1050,190,2009,98133,47.7073,-122.356,0
521,320000.0,4,1,1660,6200,1,4,830,830,1948,98108,47.56,-122.316,0
522,320000.0,3,2,2680,7757,2,3,2680,0,1990,98023,47.2918,-122.346,0
523,320000.0,4,2,1550,7579,2,3,1550,0,1993,98038,47.354,-122.047,0
524,321000.0,5,2,3030,7000,1,4,1540,1490,1978,98032,47.3661,-122.28,0
525,321500.0,4,2,1930,6228,2,3,1930,0,2000,98030,47.3572,-122.191,0
526,322000.0,3,1,1230,9660,1,3,1230,0,1968,98053,47.6829,-122.06,0
527,322500.0,4,2,1820,6753,2,3,1820,0,1994,98038,47.3845,-122.032,0
528,322500.0,4,2,2060,6659,1,3,1280,780,1981,98058,47.4276,-122.157,0
529,323000.0,3,1,1290,12231,1,3,1290,0,1976,98072,47.7404,-122.11,0
530,323000.0,3,1,2100,14850,1,4,2100,0,1963,98042,47.3622,-122.059,0
531,323000.0,3,2,1890,6560,2,3,1890,0,2003,98038,47.3684,-122.031,0
532,324000.0,3,2,1750,7208,2,3,1750,0,1994,98055,47.4315,-122.192,0
533,324000.0,3,2,1920,5322,2,3,1920,0,1999,98031,47.4095,-122.195,0
534,324500.0,3,1,1920,11340,1,4,1230,690,1977,98023,47.3272,-122.362,0
535,325000.0,3,2,1890,9646,1,3,1890,0,1966,98168,47.4838,-122.299,0
536,325000.0,3,2,2220,16020,1,4,1780,440,1966,98030,47.3758,-122.217,0
537,325000.0,3,1,2250,26337,1,3,2250,0,1980,98092,47.3032,-122.123,0
538,325000.0,4,2,2610,7091,2,3,2610,0,1987,98023,47.3017,-122.349,0
539,325000.0,3,2,1260,5612,1,4,1260,0,1972,98034,47.7362,-122.179,0
540,325000.0,4,2,1850,7324,2,3,1850,0,1997,98042,47.3701,-122.107,0
541,325000.0,3,1,1920,6862,1,3,1120,800,1952,98118,47.5193,-122.274,0
542,325000.0,3,1,990,6750,1,4,990,0,1947,98133,47.7125,-122.331,0
543,325000.0,3,1,1040,7541,1,3,1040,0,1951,98133,47.7565,-122.339,0
544,325000.0,2,1,1130,5070,1,4,1130,0,1955,98146,47.5141,-122.377,0
545,325000.0,4,2,2963,5797,2,3,2963,0,2006,98030,47.3831,-122.185,0
546,325000.0,3,1,1490,57381,1,4,1490,0,1932,98092,47.2597,-122.228,0
547,325000.0,2,1,1060,5703,1,4,1060,0,1946,98198,47.3444,-122.327,0
548,326000.0,3,2,1782,1577,3,3,1782,0,2000,98125,47.7114,-122.301,0
549,326100.0,2,1,880,7683,1,3,880,0,1942,98177,47.7145,-122.361,0
550,327000.0,5,2,2400,8050,2,3,2400,0,1998,98092,47.2635,-122.209,0
551,327500.0,3,1,1070,7140,1,3,1070,0,1989,98118,47.5427,-122.288,0
552,327500.0,3,2,1770,8755,1,3,1330,440,1981,98058,47.4464,-122.123,0
553,328000.0,3,2,2020,8379,2,3,2020,0,1994,98038,47.3828,-122.023,0
554,328000.0,4,3,3380,7500,2,3,2420,960,1990,98198,47.4092,-122.33,0
555,328000.0,3,1,1470,7650,1,3,1130,340,1983,98059,47.4818,-122.161,0
556,328500.0,3,2,1950,8130,2,4,1950,0,1990,98042,47.3875,-122.161,0
557,328500.0,4,3,2290,8250,2,3,2290,0,1990,98042,47.3739,-122.156,0
558,329000.0,3,2,2450,6500,2,4,2450,0,1985,98030,47.3739,-122.172,0
559,329500.0,4,2,1820,7912,2,3,1820,0,1994,98038,47.3845,-122.029,0
560,329950.0,3,1,2080,5969,1,3,1080,1000,1971,98108,47.5474,-122.295,0
561,329999.0,3,1,1150,6908,1,3,800,350,1952,98155,47.7447,-122.313,0
562,330000.0,4,2,2180,7210,1,3,1190,990,1972,98011,47.7419,-122.181,0
563,330000.0,3,1,1510,15744,1,3,1510,0,1985,98045,47.476000000000006,-121.755,0
564,330000.0,3,3,2420,13959,1,4,1740,680,1988,98028,47.7486,-122.23,0
565,330000.0,4,1,1250,8400,1,3,960,290,1951,98155,47.7505,-122.315,0
566,330000.0,2,1,1220,10000,1,5,1220,0,1950,98028,47.7405,-122.241,0
567,330000.0,2,1,1350,8220,1,3,1060,290,1949,98177,47.7224,-122.358,0
568,330000.0,3,2,1600,26977,2,3,1600,0,2005,98019,47.7736,-121.901,0
569,330000.0,3,2,2300,35287,2,3,2300,0,1977,98022,47.2477,-121.937,0
570,330000.0,5,2,2600,3839,2,3,2600,0,2005,98058,47.4324,-122.145,0
571,330000.0,3,2,1400,218252,1,3,1400,0,1997,98019,47.7576,-121.934,0
572,330000.0,4,2,2380,122038,2,4,2380,0,1984,98022,47.2624,-122.015,0
573,330000.0,4,1,1100,5000,1,5,1100,0,1904,98055,47.4868,-122.204,0
574,330000.0,3,1,980,7000,1,3,980,0,1953,98133,47.7617,-122.357,0
575,330000.0,4,2,3504,6000,2,3,3504,0,2006,98001,47.3012,-122.285,0
576,331000.0,3,1,1080,1306,1,3,580,500,1954,98199,47.6601,-122.4,0
577,331000.0,3,1,1300,9079,1,3,1300,0,1986,98059,47.4834,-122.159,0
578,331500.0,4,2,2050,10271,2,3,2050,0,1998,98042,47.3628,-122.075,0
579,331500.0,4,1,1820,14319,1,4,1820,0,1969,98059,47.4757,-122.148,0
580,332000.0,2,1,1150,8138,1,3,1150,0,1954,98155,47.737,-122.325,0
581,332000.0,4,2,2470,7780,2,3,2470,0,2002,98092,47.3337,-122.191,0
582,332500.0,3,1,1500,6332,1,3,1500,0,1953,98125,47.7274,-122.312,0
583,333500.0,3,1,1220,9732,1,3,1220,0,1965,98011,47.7736,-122.214,0
584,333800.0,5,3,1980,3868,1,3,1220,760,1990,98118,47.5173,-122.275,0
585,334000.0,4,1,1150,9360,1,3,1150,0,1970,98034,47.7197,-122.173,0
586,334950.0,3,2,1620,2930,2,3,1620,0,2002,98058,47.4491,-122.12,0
587,335000.0,3,1,1560,9600,1,4,1560,0,1961,98033,47.6918,-122.163,0
588,335000.0,4,2,2240,9701,2,3,2240,0,1989,98023,47.3086,-122.392,0
589,335000.0,4,2,2330,7050,2,3,2330,0,1998,98178,47.5001,-122.231,0
590,335000.0,2,1,1030,1066,2,3,765,265,2006,98136,47.5394,-122.387,0
591,335000.0,3,1,1570,7500,1,3,1300,270,1953,98146,47.4999,-122.368,0
592,335000.0,3,2,2440,7632,2,3,2440,0,1998,98003,47.3494,-122.301,0
593,336000.0,3,2,2820,11625,2,3,2820,0,1986,98092,47.2621,-122.218,0
594,337000.0,3,2,1690,9087,1,3,1690,0,1997,98042,47.3724,-122.108,0
595,337000.0,3,1,1400,6000,1,4,700,700,1919,98108,47.5283,-122.321,0
596,337000.0,3,2,1470,3976,2,3,1470,0,1999,98065,47.526,-121.826,0
597,338000.0,3,2,2470,4948,2,3,2470,0,2003,98038,47.3438,-122.039,0
598,338000.0,4,3,2090,7500,1,3,1370,720,1986,98056,47.4888,-122.182,0
599,338900.0,4,2,1830,5612,2,3,1830,0,2003,98038,47.3572,-122.015,0
600,339000.0,3,2,2090,10120,1,4,1290,800,1979,98058,47.4654,-122.174,0
601,339000.0,4,1,2390,7480,1,3,2390,0,1920,98178,47.504,-122.227,0
602,339000.0,4,2,1830,8601,2,3,1830,0,2003,98038,47.3576,-122.016,0
603,339950.0,3,2,1340,10200,1,3,1340,0,1953,98133,47.7756,-122.351,0
604,340000.0,3,2,1240,1115,3,3,1240,0,2003,98103,47.6985,-122.34,0
605,340000.0,3,1,1740,46580,1,4,1740,0,1980,98010,47.3583,-121.927,0
606,340000.0,3,2,2690,8577,2,3,2690,0,1987,98023,47.3026,-122.351,0
607,340000.0,2,1,1090,6771,1,3,1090,0,1954,98106,47.5185,-122.352,0
608,340000.0,3,1,2190,12626,2,4,2190,0,1978,98042,47.3845,-122.154,0
609,340000.0,2,2,1100,1760,3,3,1100,0,1997,98103,47.6972,-122.35,0
610,340000.0,4,1,1230,8316,1,3,1230,0,1963,98034,47.7269,-122.24,0
611,340000.0,3,1,1710,10190,1,3,1310,400,1949,98168,47.506,-122.331,0
612,340500.0,3,2,2270,28025,1,4,1920,350,1947,98168,47.4857,-122.318,0
613,340895.0,2,1,920,8612,1,5,920,0,1947,98155,47.734,-122.301,0
614,341000.0,3,1,1720,7119,1,4,1720,0,1952,98155,47.7535,-122.314,0
615,341500.0,3,1,1130,7223,1,4,1130,0,1961,98056,47.5089,-122.189,0
616,342000.0,3,2,1930,11947,1,4,1930,0,1966,98042,47.3672,-122.151,0
617,342000.0,3,3,1260,1251,2,3,1040,220,2003,98144,47.5943,-122.296,0
618,342000.0,3,1,1660,16275,2,3,1660,0,1990,98014,47.6903,-121.915,0
619,342500.0,3,2,1810,5192,2,3,1810,0,1993,98038,47.3724,-122.042,0
620,343000.0,2,1,1230,7560,1,3,1230,0,1961,98133,47.7298,-122.34,0
621,343000.0,3,1,1120,7250,1,4,1120,0,1972,98034,47.7143,-122.211,0
622,345000.0,2,1,830,920,2,3,830,0,2005,98144,47.5998,-122.306,0
623,345000.0,5,3,2080,6150,1,3,1040,1040,1950,98116,47.5707,-122.394,0
624,345000.0,2,1,1350,4494,1,3,920,430,1949,98126,47.5315,-122.38,0
625,345000.0,3,1,1250,17380,1,4,1250,0,1970,98072,47.7502,-122.108,0
626,345000.0,3,1,1360,13496,1,4,1360,0,1960,98198,47.4032,-122.314,0
627,345000.0,4,2,2280,8190,1,3,1390,890,1983,98188,47.4414,-122.272,0
628,345000.0,4,1,1550,7620,1,3,1550,0,1957,98106,47.5287,-122.35,0
629,345000.0,3,1,1250,7210,1,4,1250,0,1964,98008,47.6329,-122.121,0
630,345000.0,3,1,1340,9339,1,5,1340,0,1960,98056,47.5407,-122.177,0
631,345000.0,5,2,3150,9134,1,4,1640,1510,1966,98056,47.4934,-122.189,0
632,345500.0,3,1,1350,8581,1,5,1350,0,1944,98177,47.7612,-122.362,0
633,346900.0,4,2,1970,5106,2,3,1970,0,1999,98055,47.449,-122.205,0
634,347000.0,3,2,1680,4308,2,3,1680,0,2004,98056,47.4802,-122.179,0
