price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,sqft_above,sqft_basement,yr_built,zipcode,lat,long,cluster
819900.0,5,2,3150,7119,2,3,3150,0,2013,98052,47.6759,-122.15100000000001,2
520000.0,3,2,2030,16200,2,3,2030,0,1984,98027,47.5162,-122.057,0
230000.0,3,2,1450,11204,1,3,1450,0,2003,98001,47.2639,-122.25200000000001,0
240000.0,3,1,1510,10248,1,3,1510,0,1969,98023,47.2929,-122.37100000000001,0
232000.0,2,1,1240,12092,1,3,960,280,1922,98146,47.4957,-122.352,0
240500.0,2,1,1240,12092,1,3,960,280,1922,98146,47.4957,-122.352,0
274975.0,3,2,3030,45004,2,3,3030,0,1987,98077,47.7721,-122.09299999999999,0
740000.0,4,2,2050,4400,1,4,2050,0,1922,98102,47.644,-122.319,2
186375.0,3,1,1000,7636,1,2,1000,0,1952,98166,47.472,-122.344,0
790000.0,3,2,2370,10289,1,4,1590,780,1977,98005,47.592,-122.166,2
880000.0,4,3,2800,6750,2,3,1890,910,1951,98105,47.669,-122.275,2
279000.0,6,1,2240,11180,2,4,2240,0,1955,98198,47.42,-122.323,0
295000.0,3,2,1810,10530,1,3,1810,0,1991,98022,47.1913,-122.012,0
640000.0,2,1,1070,5000,1,3,1070,0,1924,98103,47.6666,-122.331,2
940000.0,4,2,2490,9525,2,5,2490,0,1968,98040,47.5639,-122.21700000000001,2
260000.0,4,2,1960,5238,2,3,1960,0,2003,98038,47.3483,-122.052,0
559900.0,3,2,2930,5569,1,3,1860,1070,2004,98072,47.7648,-122.164,0
791500.0,4,2,1510,3500,1,5,1510,0,1911,98103,47.6794,-122.35700000000001,2
265000.0,3,1,1420,8250,1,3,1420,0,1954,98133,47.7535,-122.354,0
245000.0,3,1,1740,11547,1,3,1740,0,1954,98178,47.4945,-122.22,0
485000.0,4,1,2560,43995,2,4,2560,0,1962,98052,47.6945,-122.09299999999999,0
684000.0,4,3,3040,8414,2,3,2420,620,2010,98059,47.5222,-122.15700000000001,2
425000.0,3,1,2500,6840,1,3,1300,1200,1957,98125,47.7222,-122.32,0
309600.0,4,1,1275,20000,1,4,1275,0,1991,98070,47.3796,-122.49,0
552250.0,4,2,2580,5823,2,3,2580,0,2002,98065,47.5374,-121.875,0
165000.0,4,1,1000,7134,1,3,1000,0,1943,98178,47.4897,-122.24,0
239900.0,4,1,1000,7134,1,3,1000,0,1943,98178,47.4897,-122.24,0
320000.0,2,1,1070,32633,1,4,1070,0,1930,98059,47.4716,-122.07799999999999,0
206600.0,3,2,1390,13464,1,4,1390,0,1987,98030,47.3581,-122.17299999999999,0
387000.0,4,1,2500,7690,1,3,1250,1250,1973,98155,47.7713,-122.307,0
299000.0,1,0,560,12120,1,3,560,0,1967,98014,47.675,-121.854,0
855000.0,4,2,2270,10460,2,3,2270,0,1965,98040,47.5603,-122.22200000000001,2
315000.0,3,1,1900,14400,1,4,1300,600,1954,98166,47.4147,-122.337,0
437500.0,2,1,990,3120,1,5,790,200,1907,98103,47.68,-122.353,0
252000.0,4,1,1550,19800,1,4,1050,500,1969,98001,47.3117,-122.27,0
375000.0,4,1,2200,7475,1,5,1100,1100,1955,98118,47.543,-122.28,0
300000.0,4,2,1910,4862,2,3,1910,0,2005,98038,47.3607,-122.03399999999999,0
420000.0,4,1,1750,9600,1,4,1750,0,1954,98006,47.5759,-122.137,0
900000.0,3,1,1330,77972,1,3,1330,0,1928,98033,47.6891,-122.15899999999999,2
679900.0,3,2,2440,5750,2,3,1980,460,2000,98116,47.565,-122.381,2
463000.0,3,2,1640,29970,2,3,1640,0,1992,98053,47.6359,-121.97399999999999,0
380000.0,5,2,2760,11340,2,4,2760,0,1978,98059,47.4769,-122.141,0
329500.0,4,2,1820,7912,2,3,1820,0,1994,98038,47.3845,-122.029,0
604950.0,3,2,2110,5608,1,3,1340,770,2013,98033,47.6743,-122.184,0
795000.0,5,2,3040,9570,1,4,1640,1400,1966,98006,47.5651,-122.164,2
465000.0,3,2,1840,40438,2,3,1840,0,1994,98045,47.4853,-121.709,0
673000.0,4,2,2990,10400,2,3,2990,0,2002,98166,47.4508,-122.359,2
810000.0,4,2,3520,15420,2,3,3520,0,1991,98074,47.6375,-122.016,2
785000.0,4,2,2440,69415,1,4,1910,530,1989,98075,47.5944,-122.042,2
338000.0,4,3,2090,7500,1,3,1370,720,1986,98056,47.4888,-122.182,0
280000.0,3,2,1430,7222,2,3,1430,0,1993,98056,47.5112,-122.19,0
315000.0,4,2,2180,10754,1,5,1100,1080,1954,98133,47.7711,-122.34100000000001,0
530000.0,4,2,2180,10754,1,5,1100,1080,1954,98133,47.7711,-122.34100000000001,0
380000.0,5,3,3450,9914,2,3,3450,0,2004,98023,47.2813,-122.345,0
297000.0,3,2,1450,7562,2,3,1450,0,1994,98056,47.5038,-122.189,0
730000.0,4,2,3230,7331,2,3,3230,0,2004,98075,47.5823,-121.97,2
450000.0,3,1,1640,13500,1,3,1110,530,1940,98125,47.7164,-122.304,0
275000.0,3,3,1590,7750,1,3,1060,530,1997,98038,47.3624,-122.045,0
595000.0,4,2,2020,2849,2,3,2020,0,1960,98115,47.6831,-122.329,0
435000.0,3,1,1300,3348,1,3,1300,0,1904,98144,47.592,-122.307,0
270000.0,2,1,1380,209959,1,1,1380,0,1954,98011,47.7461,-122.195,0
950000.0,3,3,4040,14338,2,3,3030,1010,1986,98077,47.7268,-122.06,2
389000.0,4,2,2130,5337,2,3,2130,0,2001,98019,47.7237,-121.959,0
560000.0,4,2,2550,7800,1,3,1580,970,1968,98052,47.6283,-122.095,0
1350000.0,5,3,4800,14984,2,3,3480,1320,1998,98006,47.5543,-122.148,2
799000.0,4,2,2510,11585,2,4,2510,0,1969,98040,47.5483,-122.226,2
365500.0,3,2,1410,9600,1,4,1410,0,1983,98072,47.7591,-122.146,0
252350.0,3,2,1650,7352,1,3,1160,490,1979,98058,47.4612,-122.169,0
403950.0,4,2,2120,13780,2,3,2120,0,1993,98146,47.4987,-122.365,0
385000.0,4,1,2040,10726,1,3,1380,660,1954,98177,47.772,-122.35799999999999,0
345000.0,4,1,1550,7620,1,3,1550,0,1957,98106,47.5287,-122.35,0
490000.0,3,2,1980,3128,2,4,1980,0,1979,98008,47.6109,-122.11399999999999,0
330000.0,3,2,1600,26977,2,3,1600,0,2005,98019,47.7736,-121.90100000000001,0
927000.0,4,2,3300,12090,2,3,3300,0,1953,98004,47.6294,-122.21799999999999,2
1118000.0,4,2,3840,16619,2,4,3840,0,1983,98040,47.5634,-122.213,2
330000.0,2,1,1220,10000,1,5,1220,0,1950,98028,47.7405,-122.241,0
530000.0,5,2,2720,8800,1,4,1500,1220,1958,98008,47.5976,-122.118,0
365000.0,4,2,1940,25600,1,1,1940,0,1962,98006,47.5722,-122.12899999999999,0
378750.0,3,2,2160,3000,1,3,1260,900,1909,98118,47.5644,-122.289,0
269900.0,4,1,1530,8750,1,4,1530,0,1968,98058,47.4556,-122.15700000000001,0
557000.0,3,3,1710,2096,2,3,1290,420,2008,98122,47.6055,-122.305,0
360000.0,4,1,3730,16980,1,4,2150,1580,1974,98022,47.1775,-122.022,0
352000.0,2,1,940,5000,1,4,940,0,1937,98117,47.6879,-122.385,0
437000.0,3,2,1750,22357,2,3,1750,0,1994,98045,47.4807,-121.779,0
322500.0,4,2,1820,6753,2,3,1820,0,1994,98038,47.3845,-122.03200000000001,0
650000.0,3,3,1510,2000,2,3,1330,180,2001,98116,47.5815,-122.402,2
450000.0,3,2,1290,1213,3,3,1290,0,2001,98103,47.6609,-122.344,0
278500.0,3,2,1570,5250,1,3,1570,0,1998,98092,47.3163,-122.18799999999999,0
364950.0,4,2,1930,6957,2,3,1930,0,1995,98055,47.4309,-122.191,0
840000.0,4,3,2840,40139,1,4,2840,0,1986,98038,47.401,-122.02600000000001,2
268000.0,3,2,1550,8134,2,3,1550,0,1991,98031,47.403999999999996,-122.191,0
517534.0,2,1,833,143947,1,3,833,0,2006,98070,47.3889,-122.48200000000001,0
632925.0,3,2,2990,32239,2,4,2990,0,1978,98077,47.7718,-122.095,2
577500.0,3,2,2000,7251,2,3,2000,0,1995,98034,47.7067,-122.2,0
339000.0,4,1,2390,7480,1,3,2390,0,1920,98178,47.504,-122.227,0
570000.0,3,1,2910,37461,1,4,1530,1380,1967,98052,47.7015,-122.164,0
563500.0,4,1,2085,174240,1,3,1610,475,1964,98024,47.5753,-121.95,0
423000.0,4,2,2200,9351,1,5,1290,910,1962,98133,47.7448,-122.333,0
355000.0,3,2,1860,5028,2,3,1860,0,2012,98019,47.7318,-121.98200000000001,0
1550000.0,5,4,6070,171626,2,3,6070,0,1999,98024,47.5954,-121.95,2
482000.0,2,1,950,3960,1,3,950,0,1941,98103,47.6885,-122.337,0
625000.0,3,1,1600,9135,1,5,1600,0,1955,98006,47.5724,-122.179,2
538000.0,3,2,2250,11632,2,3,2250,0,1988,98056,47.5272,-122.169,0
380000.0,3,2,2280,10255,2,4,2280,0,1985,98058,47.4334,-122.161,0
375000.0,2,1,940,5120,1,3,940,0,1909,98122,47.6073,-122.30799999999999,0
245000.0,3,2,1530,8500,1,5,1030,500,1996,98038,47.3592,-122.046,0
310000.0,5,1,2190,27260,1,4,2190,0,1947,98166,47.4546,-122.337,0
1300000.0,3,2,2350,15021,1,4,1770,580,1976,98004,47.6408,-122.219,2
397000.0,4,2,1440,7680,1,3,1200,240,1971,98034,47.7245,-122.2,0
365000.0,3,2,2200,4052,2,3,2200,0,2005,98058,47.4362,-122.178,0
328500.0,4,3,2290,8250,2,3,2290,0,1990,98042,47.3739,-122.156,0
988000.0,4,3,4040,19700,2,3,4040,0,1987,98052,47.7205,-122.12700000000001,2
1000000.0,4,2,2610,3277,1,5,1920,690,1922,98103,47.6636,-122.33,2
237000.0,3,2,1490,2138,2,3,1490,0,2005,98055,47.4324,-122.197,0
525000.0,4,2,2450,5280,2,3,2450,0,2003,98011,47.7734,-122.22399999999999,0
749000.0,4,2,1710,9627,1,3,1440,270,1976,98006,47.559,-122.164,2
722500.0,5,2,4870,11800,2,3,3470,1400,1983,98074,47.633,-122.041,2
843000.0,3,2,3130,8750,2,3,3130,0,1991,98052,47.6954,-122.103,2
438000.0,2,2,1270,1372,3,3,1270,0,2000,98115,47.6776,-122.318,0
578000.0,3,1,2120,10875,1,3,1540,580,1977,98146,47.504,-122.382,0
227950.0,3,1,1670,8230,1,5,1670,0,1954,98001,47.2613,-122.255,0
196000.0,3,2,2070,11576,2,3,2070,0,1974,98001,47.3417,-122.271,0
641000.0,2,1,1420,5332,1,3,1070,350,1953,98105,47.6694,-122.275,2
350000.0,3,1,1250,219978,1,4,1250,0,1980,98038,47.4056,-121.955,0
205000.0,3,1,940,7980,1,4,940,0,1960,98032,47.3838,-122.289,0
400000.0,3,1,1920,9102,1,3,1920,0,1968,98072,47.7487,-122.08200000000001,0
1030000.0,3,2,3545,9816,1,3,2610,935,2005,98027,47.5534,-122.07799999999999,2
505000.0,3,2,1260,5460,1,3,1260,0,1972,98034,47.7355,-122.18,0
475000.0,5,2,2340,7200,1,3,1300,1040,1975,98034,47.7206,-122.211,0
520000.0,3,2,2590,9263,1,5,1440,1150,1977,98028,47.7691,-122.262,0
1450000.0,3,4,3970,24920,2,3,3260,710,1977,98034,47.7183,-122.258,2
333500.0,3,1,1220,9732,1,3,1220,0,1965,98011,47.7736,-122.214,0
232000.0,3,1,1400,10403,1,4,1400,0,1976,98038,47.361999999999995,-122.029,0
691100.0,3,2,2360,16117,1,4,1710,650,1983,98006,47.5698,-122.12100000000001,2
811000.0,3,1,1870,9897,1,4,1870,0,1960,98040,47.5505,-122.221,2
551000.0,3,2,2830,5802,2,3,2830,0,2001,98028,47.7605,-122.234,0
496500.0,3,2,2260,3640,2,3,2260,0,1994,98072,47.7356,-122.15700000000001,0
705000.0,3,3,1970,20978,2,4,1770,200,1980,98070,47.3844,-122.43799999999999,2
578000.0,4,2,3140,9225,1,5,1770,1370,1966,98055,47.4904,-122.226,0
255000.0,3,1,1240,8659,1,5,1240,0,1986,98042,47.3663,-122.089,0
1050000.0,4,3,3450,7832,2,3,3450,0,2007,98006,47.5637,-122.12299999999999,2
348000.0,3,2,2570,8491,2,4,2570,0,1989,98042,47.3759,-122.125,0
230000.0,3,2,1510,3413,2,3,1510,0,1985,98031,47.3912,-122.167,0
359500.0,4,2,2390,11250,2,3,2390,0,1988,98023,47.3305,-122.37100000000001,0
330000.0,3,1,980,7000,1,3,980,0,1953,98133,47.7617,-122.35700000000001,0
80000.0,1,0,430,5050,1,2,430,0,1912,98014,47.6499,-121.90899999999999,0
465000.0,3,1,1480,6360,1,3,1480,0,1954,98133,47.7311,-122.353,0
325000.0,4,2,1850,7324,2,3,1850,0,1997,98042,47.3701,-122.10700000000001,0
340500.0,3,2,2270,28025,1,4,1920,350,1947,98168,47.4857,-122.318,0
342500.0,3,2,1810,5192,2,3,1810,0,1993,98038,47.3724,-122.042,0
290900.0,2,2,1610,17600,2,3,1610,0,1930,98178,47.4855,-122.266,0
868700.0,3,4,3840,6161,2,3,3840,0,2000,98074,47.6336,-122.064,2
1199000.0,4,2,4110,8400,2,3,3130,980,1928,98125,47.717,-122.281,2
1150000.0,4,3,4190,10259,2,3,3150,1040,2000,98074,47.6332,-122.066,2
859900.0,4,2,3390,6298,2,3,3390,0,2011,98074,47.5906,-122.06200000000001,2
520000.0,4,2,1890,3006,2,3,1890,0,2003,98029,47.5461,-121.99799999999999,0
460000.0,3,2,1610,2527,2,3,1080,530,2005,98118,47.5674,-122.29,0
438924.0,3,1,1050,4590,1,3,850,200,1949,98115,47.6943,-122.29,0
315000.0,2,1,630,6550,1,3,630,0,1918,98126,47.5486,-122.38,0
590000.0,4,2,2910,10650,1,3,1780,1130,1975,98033,47.6658,-122.18799999999999,0
378500.0,4,1,1700,8640,1,3,850,850,1955,98006,47.5772,-122.15299999999999,0
328500.0,3,2,1950,8130,2,4,1950,0,1990,98042,47.3875,-122.161,0
849950.0,3,3,2990,9773,2,4,2990,0,1973,98005,47.6344,-122.17399999999999,2
525000.0,3,1,1350,6000,1,3,900,450,1950,98136,47.5275,-122.391,0
1385000.0,4,3,4860,181319,2,3,4860,0,1993,98074,47.6179,-122.005,2
295000.0,4,2,2160,7725,1,4,1460,700,1978,98023,47.3078,-122.37799999999999,0
1067000.0,6,3,4860,11793,2,3,3860,1000,1998,98006,47.5521,-122.137,2
207950.0,2,2,890,5000,1,3,890,0,1917,98118,47.5158,-122.264,0
699900.0,4,2,2810,7302,2,3,2810,0,2002,98075,47.5985,-121.977,2
1280000.0,5,2,3400,9500,2,4,3400,0,1977,98027,47.5645,-122.08200000000001,2
452000.0,4,1,1580,7350,1,4,960,620,1963,98052,47.6734,-122.154,0
370000.0,3,2,1680,5036,1,4,1680,0,1987,98055,47.4734,-122.186,0
232000.0,3,1,1300,11230,1,5,1300,0,1968,98042,47.3811,-122.087,0
669950.0,5,2,2820,14062,2,4,2380,440,1960,98034,47.7081,-122.215,2
397500.0,3,2,1510,6710,1,3,1070,440,1972,98034,47.7193,-122.21600000000001,0
490000.0,2,2,1230,1391,2,3,870,360,2004,98112,47.6192,-122.301,0
725000.0,4,2,2110,4140,2,3,1710,400,1925,98116,47.5836,-122.387,2
299000.0,3,2,3080,19635,1,4,1610,1470,1958,98032,47.3841,-122.28399999999999,0
625000.0,2,1,1490,5750,1,4,1190,300,1900,98116,47.5872,-122.39,2
437500.0,3,2,2120,4500,2,3,2120,0,2000,98065,47.5322,-121.88,0
650000.0,4,2,3180,5438,2,3,3180,0,2003,98065,47.5416,-121.86399999999999,2
475000.0,2,1,1490,3825,1,3,860,630,1929,98117,47.6799,-122.381,0
342000.0,3,2,1930,11947,1,4,1930,0,1966,98042,47.3672,-122.15100000000001,0
1197350.0,4,2,2770,7800,2,3,2770,0,1999,98033,47.684,-122.205,2
280000.0,3,1,1670,11610,1,4,1670,0,1963,98055,47.4404,-122.191,0
240000.0,2,1,1330,7200,1,3,1330,0,1993,98188,47.4467,-122.281,0
529000.0,3,1,1210,3328,1,4,1210,0,1924,98107,47.6729,-122.363,0
442000.0,3,1,1190,5100,1,4,1030,160,1941,98136,47.5346,-122.385,0
615000.0,2,1,1540,6872,1,4,820,720,1946,98119,47.6454,-122.37299999999999,0
1485000.0,4,3,4030,10800,2,3,4030,0,2006,98033,47.6821,-122.196,2
585000.0,4,1,2430,7559,1,4,1580,850,1981,98052,47.7206,-122.11,0
480000.0,4,2,2600,7787,2,3,2600,0,2005,98059,47.4877,-122.139,0
1095000.0,5,3,4410,57063,2,4,4410,0,1990,98053,47.6554,-122.01799999999999,2
290000.0,4,1,1330,8184,1,3,1330,0,1949,98133,47.7343,-122.34700000000001,0
615000.0,3,1,1900,5000,1,5,950,950,1951,98116,47.5789,-122.39299999999999,0
300000.0,2,1,1100,7680,1,4,1100,0,1950,98133,47.7439,-122.339,0
308000.0,3,1,1980,39150,1,3,1580,400,1932,98030,47.3818,-122.225,0
750000.0,3,2,2400,7745,2,3,2400,0,2001,98033,47.6734,-122.17299999999999,2
2250000.0,4,2,4760,8036,2,5,3390,1370,1916,98112,47.6415,-122.285,1
890000.0,4,3,3180,194278,2,3,3180,0,2005,98059,47.4711,-122.084,2
288000.0,3,1,1190,7560,1,5,1190,0,1958,98058,47.452,-122.177,0
190000.0,2,1,630,6000,1,3,630,0,1943,98178,47.4973,-122.221,0
515000.0,5,3,2530,5105,1,3,1520,1010,2005,98133,47.7546,-122.34100000000001,0
235000.0,4,1,1690,11054,1,4,1690,0,1930,98055,47.4667,-122.215,0
275000.0,2,1,940,5000,1,3,940,0,1951,98126,47.5186,-122.374,0
727500.0,2,2,1240,9119,1,4,1240,0,1952,98004,47.6221,-122.193,2
650000.0,4,2,3040,6587,2,3,3040,0,2003,98053,47.683,-122.039,2
1600000.0,6,5,6050,230652,2,3,6050,0,2001,98024,47.6033,-121.943,2
365000.0,4,1,1590,7085,1,3,1590,0,1944,98125,47.7315,-122.305,0
662000.0,3,1,2500,36947,1,3,2500,0,1984,98052,47.6917,-122.084,2
270500.0,3,2,1780,7848,1,3,1320,460,1978,98038,47.3608,-122.056,0
200000.0,2,1,1360,1898,2,3,1360,0,1978,98092,47.2852,-122.19,0
970000.0,4,3,4740,76230,2,3,4740,0,1987,98075,47.5931,-122.071,2
160000.0,3,1,1010,9600,1,4,1010,0,1962,98198,47.4097,-122.316,0
204000.0,3,1,1040,7405,1,4,1040,0,1971,98010,47.3105,-122.021,0
358000.0,3,2,1610,6655,2,4,1610,0,1985,98058,47.4296,-122.161,0
452000.0,4,1,1570,8268,1,3,1570,0,1979,98011,47.7373,-122.197,0
595000.0,2,2,1510,4000,1,4,1010,500,1900,98103,47.6582,-122.345,0
249000.0,3,2,1360,6082,1,3,1360,0,1994,98042,47.3577,-122.16,0
346900.0,4,2,1970,5106,2,3,1970,0,1999,98055,47.449,-122.205,0
2125000.0,3,2,5403,24069,2,4,5403,0,1976,98166,47.4169,-122.348,1
280000.0,4,2,1560,4350,2,3,1560,0,2003,98056,47.5025,-122.186,0
318888.0,4,1,2320,12000,1,4,2270,50,1973,98032,47.3644,-122.28,0
530000.0,3,2,2120,40518,1,3,2120,0,1967,98075,47.5896,-122.009,0
375000.0,3,2,2120,18500,2,4,2120,0,1983,98031,47.3914,-122.169,0
910000.0,4,2,3350,29242,2,3,3350,0,1988,98052,47.7197,-122.131,2
782000.0,4,2,2380,9614,2,4,2380,0,1991,98006,47.5623,-122.116,2
259950.0,2,2,1070,649,2,3,720,350,2008,98106,47.5213,-122.35700000000001,0
315000.0,4,2,2300,18360,1,4,1560,740,1979,98058,47.4518,-122.16,0
215000.0,2,1,1320,8865,1,4,1320,0,1943,98168,47.4949,-122.3,0
705000.0,3,1,2180,10221,1,4,1140,1040,1946,98040,47.5885,-122.24799999999999,2
1450000.0,3,3,4380,6320,2,5,3580,800,1952,98199,47.6452,-122.411,2
451000.0,3,1,1790,9813,2,3,1790,0,1949,98155,47.748999999999995,-122.305,0
261000.0,2,1,750,8125,1,4,750,0,1943,98055,47.4727,-122.198,0
396000.0,3,1,1300,8280,1,5,1300,0,1956,98028,47.7403,-122.256,0
725000.0,4,2,2990,29170,2,3,2990,0,1999,98059,47.5146,-122.117,2
1950000.0,7,3,4640,15235,2,3,2860,1780,1965,98040,47.5666,-122.23100000000001,1
238000.0,4,1,1400,7242,1,3,1400,0,1959,98188,47.4339,-122.291,0
750000.0,6,1,2750,9563,2,4,2750,0,1973,98052,47.6368,-122.09700000000001,2
331500.0,4,2,2050,10271,2,3,2050,0,1998,98042,47.3628,-122.075,0
460000.0,4,3,2230,108900,1,3,1410,820,1978,98065,47.52,-121.845,0
404950.0,4,2,2340,217014,1,4,2340,0,1982,98092,47.2953,-122.083,0
880000.0,3,2,2870,5163,2,3,2870,0,2014,98103,47.6935,-122.352,2
863000.0,4,2,4120,22370,2,3,4120,0,1997,98074,47.6239,-122.023,2
638700.0,3,1,2080,9162,1,3,1370,710,1960,98005,47.5846,-122.16799999999999,2
435000.0,3,2,1840,5680,2,3,1840,0,2008,98053,47.6969,-122.02600000000001,0
260000.0,3,1,1180,5350,1,4,1180,0,1959,98178,47.505,-122.259,0
671500.0,5,2,2160,4000,1,5,1530,630,1927,98105,47.667,-122.289,2
610000.0,3,1,1180,3400,1,3,1180,0,1907,98109,47.6376,-122.353,0
405000.0,2,0,1160,15029,1,4,870,290,1937,98014,47.6929,-121.87,0
338900.0,4,2,1830,5612,2,3,1830,0,2003,98038,47.3572,-122.015,0
720000.0,4,4,3200,7708,2,3,3200,0,2004,98075,47.5816,-121.97,2
442000.0,5,3,2560,5445,1,4,1760,800,1927,98108,47.5502,-122.311,0
650000.0,5,2,2550,5040,1,5,2550,0,1902,98122,47.6136,-122.29899999999999,2
263500.0,3,1,1330,9917,1,3,1040,290,1981,98058,47.4478,-122.161,0
300000.0,2,1,1220,75794,1,4,1220,0,1963,98038,47.4219,-122.007,0
266000.0,3,2,1805,3402,2,3,1805,0,2009,98002,47.3521,-122.212,0
930000.0,4,4,6050,84942,2,3,4150,1900,2009,98077,47.7466,-122.029,2
530000.0,4,2,2320,5493,2,3,2320,0,2004,98028,47.7727,-122.229,0
180000.0,3,1,1384,8960,1,4,1384,0,1965,98023,47.3062,-122.37100000000001,0
619000.0,3,2,2720,6439,2,3,2720,0,2005,98065,47.5422,-121.86,0
264000.0,3,1,1820,10608,1,4,1820,0,1962,98003,47.3366,-122.306,0
730000.0,2,2,2130,4920,1,4,1530,600,1941,98116,47.573,-122.40899999999999,2
439000.0,4,2,2060,10070,2,3,2060,0,1975,98034,47.7258,-122.177,0
268500.0,4,1,1420,7500,1,4,1080,340,1981,98031,47.4025,-122.176,0
330000.0,3,1,1510,15744,1,3,1510,0,1985,98045,47.476000000000006,-121.755,0
640000.0,3,2,2160,4000,1,3,1960,200,1903,98122,47.6045,-122.307,2
900000.0,3,2,3180,12600,2,4,3180,0,1978,98074,47.6366,-122.05799999999999,2
370000.0,3,2,2110,13300,2,4,2110,0,1985,98038,47.3725,-122.06,0
685000.0,3,2,2060,2900,1,5,1330,730,1931,98144,47.5897,-122.292,2
505000.0,3,1,1830,217800,1,3,1010,820,1981,98053,47.6277,-121.97200000000001,0
265000.0,3,1,1820,32666,1,4,1820,0,1966,98022,47.1803,-121.97399999999999,0
290000.0,3,2,1610,2937,2,3,1610,0,2006,98055,47.4489,-122.18799999999999,0
296000.0,4,2,1780,3600,2,3,1780,0,2006,98038,47.3665,-122.01700000000001,0
360000.0,4,2,1840,9611,2,3,1840,0,1996,98178,47.4964,-122.251,0
240500.0,3,1,1460,10584,1,3,990,470,1997,98168,47.492,-122.31700000000001,0
372500.0,2,2,1400,2958,2,3,1400,0,2007,98126,47.5496,-122.37299999999999,0
595000.0,3,2,3370,14402,2,3,3370,0,2004,98045,47.5008,-121.77600000000001,0
515000.0,4,3,3590,8249,2,3,3590,0,1997,98023,47.2846,-122.34100000000001,0
1220000.0,4,2,3200,15367,2,4,3200,0,1962,98040,47.5494,-122.21600000000001,2
507000.0,2,1,1670,6460,1,3,1670,0,2004,98053,47.7123,-122.027,0
399950.0,4,2,2420,31465,1,3,2420,0,1984,98092,47.3131,-122.115,0
185000.0,3,1,1430,10816,2,3,1430,0,1994,98010,47.3122,-121.99600000000001,0
460000.0,3,1,1440,7070,1,3,1440,0,1980,98052,47.6947,-122.125,0
435500.0,3,2,1450,4789,2,3,1450,0,1985,98029,47.5665,-122.01799999999999,0
469000.0,4,2,3550,13938,1,5,2100,1450,1966,98188,47.425,-122.28299999999999,0
531000.0,2,3,1270,1175,2,3,1110,160,2000,98103,47.6634,-122.34,0
443500.0,2,1,940,6804,1,3,940,0,1949,98177,47.7047,-122.37299999999999,0
223000.0,3,2,1670,6824,1,3,1300,370,1990,98042,47.3666,-122.084,0
590000.0,4,3,3100,15842,2,3,2400,700,1996,98028,47.7466,-122.242,0
340000.0,2,2,1100,1760,3,3,1100,0,1997,98103,47.6972,-122.35,0
650000.0,3,2,1870,3388,1,4,1230,640,1925,98199,47.6372,-122.395,2
533600.0,3,2,1930,5080,2,4,1930,0,1990,98029,47.5694,-122.001,0
695000.0,3,2,2540,4694,2,3,2540,0,2005,98074,47.6214,-122.024,2
242000.0,3,1,1280,7524,1,4,1280,0,1988,98031,47.3961,-122.18799999999999,0
425000.0,3,2,1820,8814,1,3,1280,540,1967,98125,47.7162,-122.309,0
525000.0,3,2,1490,9414,2,3,1490,0,1981,98052,47.6844,-122.113,0
485000.0,3,2,1880,5502,2,3,1880,0,1988,98029,47.5737,-122.01799999999999,0
175000.0,3,1,1250,9775,1,3,1250,0,1971,98045,47.4474,-121.771,0
210000.0,3,2,1440,7210,1,3,1440,0,1983,98092,47.3128,-122.184,0
260000.0,3,2,1920,7415,2,3,1920,0,1989,98031,47.4022,-122.171,0
577000.0,3,2,2060,5750,1,3,1330,730,1976,98116,47.5671,-122.391,0
200000.0,3,1,1210,10588,1,4,1210,0,1958,98002,47.2876,-122.212,0
605000.0,2,1,1760,5000,1,4,940,820,1927,98117,47.681999999999995,-122.37200000000001,0
325000.0,3,1,990,6750,1,4,990,0,1947,98133,47.7125,-122.331,0
289500.0,3,1,960,6400,1,4,820,140,1944,98178,47.496,-122.23899999999999,0
559950.0,3,2,1660,1458,3,3,1660,0,2014,98144,47.5876,-122.309,0
1042500.0,3,1,1900,9375,1,4,1330,570,1941,98115,47.6821,-122.273,2
543500.0,3,2,1270,2790,1,3,990,280,1970,98199,47.6581,-122.396,0
480000.0,4,2,3250,34293,2,4,3250,0,1983,98042,47.3496,-122.094,0
218000.0,3,1,960,9633,1,5,960,0,1982,98022,47.1951,-122.001,0
565000.0,2,1,1330,6000,1,4,960,370,1914,98199,47.6539,-122.396,0
426700.0,3,1,2080,7700,1,5,1600,480,1968,98056,47.5375,-122.178,0
650000.0,3,2,2690,11575,1,3,2130,560,1957,98028,47.7605,-122.26700000000001,2
542000.0,2,1,890,3060,1,3,770,120,1910,98105,47.6663,-122.32600000000001,0
415000.0,3,1,1070,8000,1,3,1070,0,1977,98052,47.6978,-122.13,0
214000.0,3,1,1200,8316,1,4,1200,0,1953,98002,47.3221,-122.215,0
245000.0,3,1,1360,8910,2,5,1360,0,1949,98188,47.4488,-122.275,0
314500.0,3,2,2050,13303,1,3,2050,0,1993,98003,47.2681,-122.31,0
1120000.0,3,1,3000,5750,2,5,2000,1000,1924,98116,47.5821,-122.39,2
378000.0,2,2,1300,3850,1,3,800,500,1963,98136,47.5395,-122.39,0
305000.0,4,2,2250,9091,1,3,1340,910,1982,98001,47.33600000000001,-122.26899999999999,0
595000.0,5,2,3740,6750,1,4,1980,1760,1978,98028,47.7679,-122.26100000000001,0
